id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
13828,143,36,7/1/91,194,87,133,74,50,56,61,57,69,75,1,2,4,Low,High,1,46,49,70,75,45,60,37,36,72,59,49,50,49,64,30,74,45,67,83,60,71,71,43,55,46,66,72,63,7,13,14,16,16,56.0,63.0,59.0,56.0,58.0,59.0,64.0,69.0,69.0,63.0,
13829,223,37,1/10/91,182,78,96,65,66,58,37,58,27,67,1,3,3,Medium,Medium,1,23,63,58,48,49,57,32,25,24,59,65,67,58,65,59,58,55,71,73,50,52,20,63,44,54,24,25,26,14,14,11,6,6,55.0,41.0,61.0,55.0,58.0,55.0,48.0,40.0,41.0,41.0,
13830,13,20,1/30/95,173,62,16,68,63,45,59,63,61,54,1,2,3,Medium,Medium,1,56,38,48,64,37,62,56,39,62,64,61,65,54,62,80,56,63,57,46,50,68,64,55,59,41,60,64,63,10,9,12,11,14,58.0,61.0,54.0,58.0,58.0,59.0,61.0,62.0,60.0,61.0,
13831,252,29,4/8/85,173,72,155,73,64,57,66,69,69,67,1,2,3,Medium,High,1,55,50,55,73,57,66,58,46,75,71,60,67,78,72,72,62,68,76,62,68,66,78,55,65,65,66,71,67,7,16,14,10,15,64.0,69.0,61.0,64.0,64.0,67.0,70.0,72.0,68.0,69.0,
13832,219,34,2/9/86,196,86,86,78,76,75,74,79,48,79,2,1,3,Medium,Medium,1,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,64,42,68,12,33,26,13,35,16,16,15,12,76,75,74,79,79,,,,,,,,,,,78.0
13833,528,37,2/11/91,173,70,96,75,80,41,55,65,68,69,1,2,3,High,High,2,70,44,59,64,23,64,30,30,67,63,78,82,75,67,71,56,70,85,60,23,73,68,55,29,37,68,71,70,7,7,7,6,9,60.0,71.0,57.0,60.0,57.0,56.0,59.0,67.0,67.0,71.0,
13834,259,25,10/19/93,183,79,1,68,64,61,52,61,30,56,1,2,2,High,Medium,1,49,58,65,62,58,60,46,40,41,62,62,66,61,67,57,59,65,56,63,67,36,26,64,48,62,19,33,31,12,12,11,9,13,60.0,46.0,62.0,60.0,61.0,60.0,54.0,44.0,42.0,46.0,
13835,532,26,2/29/88,184,82,64,70,63,54,65,62,70,72,1,2,3,Medium,Medium,1,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,11,9,7,7,12,62.0,68.0,61.0,62.0,63.0,64.0,67.0,69.0,69.0,68.0,
13836,634,36,4/29/89,185,75,16,74,65,47,65,70,69,80,1,3,3,Medium,High,1,54,37,67,81,31,72,48,25,68,67,64,65,64,69,71,64,79,89,77,55,74,72,53,62,50,63,73,66,16,14,14,10,9,63.0,69.0,60.0,63.0,63.0,65.0,69.0,72.0,71.0,69.0,
13837,588,23,12/7/89,173,71,133,67,75,53,65,65,64,75,1,2,3,Medium,Medium,1,68,52,65,67,57,64,63,66,65,66,74,76,67,66,64,54,68,76,77,52,68,66,59,60,60,63,63,64,12,13,10,11,9,64.0,67.0,62.0,64.0,63.0,63.0,64.0,66.0,66.0,67.0,
13838,250,13,1/3/89,173,69,68,57,49,47,58,56,55,63,1,2,2,Medium,Medium,2,61,42,55,57,37,56,62,64,58,56,52,46,56,51,60,56,79,64,62,55,61,54,43,54,44,54,57,58,15,6,9,14,14,53.0,56.0,51.0,53.0,51.0,53.0,55.0,57.0,57.0,56.0,
13839,563,41,11/9/98,175,80,111,65,54,55,39,48,19,53,1,3,3,Medium,Medium,2,28,59,58,46,35,47,38,29,32,44,51,56,51,48,69,52,61,53,61,51,33,18,49,48,63,15,13,15,13,6,9,8,6,47.0,33.0,52.0,47.0,49.0,48.0,42.0,33.0,32.0,33.0,
13840,499,24,4/20/93,180,60,51,65,67,61,61,57,47,50,1,3,2,High,Low,1,59,64,27,67,49,52,56,55,59,63,64,69,64,55,59,58,50,58,51,67,37,31,45,59,47,59,52,44,10,13,7,8,10,60.0,53.0,55.0,60.0,58.0,60.0,58.0,53.0,47.0,53.0,
13841,610,14,4/6/88,185,70,146,61,61,61,45,59,27,63,1,2,2,High,Low,1,41,59,63,46,63,56,54,47,45,61,63,60,64,62,67,70,61,59,67,62,59,45,50,46,54,11,24,15,13,7,11,15,8,55.0,42.0,60.0,55.0,57.0,54.0,51.0,43.0,41.0,42.0,
13842,321,13,3/10/90,188,91,90,58,58,55,40,53,25,69,1,3,2,Medium,Low,1,30,56,64,47,50,53,33,27,35,57,49,65,47,46,47,56,74,55,79,52,60,23,55,47,59,19,21,19,14,11,10,12,13,51.0,37.0,56.0,51.0,53.0,51.0,46.0,39.0,40.0,37.0,
13843,555,38,10/24/85,181,82,100,77,78,63,76,74,74,70,2,3,3,Medium,Medium,2,82,56,63,77,50,73,77,60,76,77,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,76,77,78,9,12,10,13,11,74.0,76.0,70.0,74.0,73.0,74.0,75.0,75.0,73.0,76.0,
13844,101,8,11/6/88,168,69,147,61,60,49,53,57,59,67,1,2,2,Medium,Medium,1,36,49,55,64,33,54,37,48,61,59,62,59,59,58,68,52,63,61,71,52,65,57,39,52,47,59,62,58,9,6,9,14,12,53.0,57.0,53.0,53.0,54.0,55.0,57.0,60.0,61.0,57.0,
13845,68,22,2/11/94,172,67,146,78,86,67,57,77,22,57,1,3,3,Medium,Medium,1,64,68,54,63,66,75,62,50,48,76,86,86,90,61,84,66,71,68,54,65,47,20,64,47,65,15,20,18,13,14,9,8,14,70.0,47.0,67.0,70.0,68.0,66.0,58.0,43.0,37.0,47.0,
13846,479,29,12/1/84,190,86,155,67,52,32,35,37,66,72,1,2,2,Low,Medium,1,24,28,68,51,20,31,20,22,42,40,51,52,42,65,48,57,74,54,82,22,70,64,24,20,30,70,65,60,10,6,9,6,13,37.0,56.0,44.0,37.0,39.0,37.0,42.0,57.0,66.0,56.0,
13847,380,4,1/16/88,187,73,138,70,48,35,54,58,70,73,1,2,2,Low,High,1,39,30,72,69,15,55,33,41,64,59,51,46,60,65,65,47,71,74,70,43,78,73,28,46,32,69,67,70,6,10,16,10,14,49.0,64.0,49.0,49.0,50.0,53.0,59.0,67.0,69.0,64.0,
13848,589,41,4/4/88,185,74,65,68,78,36,59,61,64,73,1,2,2,High,Medium,2,64,33,64,61,25,62,58,24,58,60,77,79,63,58,60,45,46,90,74,34,55,62,49,59,32,64,66,65,15,7,13,12,14,58.0,67.0,53.0,58.0,56.0,57.0,60.0,63.0,64.0,67.0,
13849,497,23,2/14/95,186,70,119,71,71,61,62,70,33,58,1,3,4,Medium,Medium,1,61,57,40,65,57,72,60,58,62,70,75,67,72,58,67,70,65,64,60,69,43,32,44,59,53,29,34,33,9,16,16,7,16,64.0,49.0,59.0,64.0,63.0,64.0,60.0,50.0,43.0,49.0,
13850,65,26,2/29/92,178,78,64,70,76,51,64,68,69,64,1,3,3,High,Medium,2,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,68,73,73,12,8,11,10,11,64.0,69.0,61.0,64.0,61.0,61.0,62.0,66.0,67.0,69.0,
13851,39,14,2/2/84,181,79,110,68,70,16,29,39,67,75,1,2,3,Low,High,1,15,11,62,48,14,25,13,12,35,48,68,71,70,58,53,26,91,60,83,14,69,63,18,14,26,70,70,64,10,6,9,11,5,36.0,58.0,38.0,36.0,35.0,36.0,40.0,57.0,67.0,58.0,
13852,97,38,3/22/94,175,70,54,81,78,61,70,76,69,60,1,2,3,High,Medium,2,78,49,59,72,50,75,68,69,64,77,77,79,79,76,79,79,73,75,48,70,66,71,73,62,53,70,68,76,13,11,13,13,10,72.0,74.0,67.0,72.0,71.0,71.0,70.0,70.0,68.0,74.0,
13853,117,37,1/2/85,188,84,96,70,44,51,46,46,69,72,1,2,3,Medium,High,1,39,44,75,51,63,44,44,52,48,51,38,49,30,72,36,68,53,47,84,45,78,73,42,41,57,71,66,59,16,10,15,8,11,46.0,58.0,55.0,46.0,50.0,47.0,51.0,61.0,69.0,58.0,
13854,394,5,11/18/85,180,75,163,75,76,72,76,73,37,63,1,3,4,High,Medium,1,80,72,29,76,64,71,82,75,75,75,74,77,78,69,71,74,61,75,64,72,47,47,70,72,83,36,36,33,9,7,7,6,7,74.0,57.0,68.0,74.0,72.0,73.0,70.0,59.0,47.0,57.0,
13855,73,21,6/25/95,190,76,163,74,65,61,63,67,19,56,1,1,5,Medium,Medium,1,8,7,9,16,5,4,13,13,19,11,20,18,39,49,21,14,40,29,68,7,31,13,2,38,12,7,12,9,65,61,63,56,67,,,,,,,,,,,62.0
13856,276,22,3/1/99,191,82,158,81,55,31,35,36,63,65,1,2,3,Medium,High,1,36,24,61,38,30,33,33,34,30,36,62,49,41,49,39,51,66,62,70,26,55,56,29,33,46,61,68,68,6,7,12,15,7,37.0,55.0,41.0,37.0,37.0,36.0,39.0,51.0,60.0,55.0,
13857,607,27,2/29/84,178,76,54,70,66,52,64,59,70,69,1,2,2,High,Medium,2,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,71,75,70,10,9,8,14,9,60.0,69.0,59.0,60.0,58.0,59.0,62.0,68.0,69.0,69.0,
13858,622,38,3/18/81,194,98,163,72,73,71,58,67,38,76,2,1,3,Medium,Medium,1,12,13,13,39,14,14,11,15,37,19,35,41,33,73,32,23,71,35,80,9,34,25,7,34,21,11,15,10,73,71,58,76,67,,,,,,,,,,,72.0
13859,312,7,3/15/94,175,65,102,71,77,62,54,69,26,53,1,3,3,Medium,Medium,1,61,59,51,54,56,69,53,55,52,66,78,76,78,63,73,70,36,58,51,61,58,17,64,50,67,20,27,30,14,13,10,9,11,65.0,46.0,63.0,65.0,64.0,62.0,55.0,43.0,38.0,46.0,
13860,148,9,10/9/89,183,81,1,78,60,66,66,66,78,81,1,2,3,High,High,1,53,65,70,79,56,64,48,46,64,76,58,62,52,72,57,77,74,81,83,64,77,79,59,68,50,77,82,76,9,12,7,11,15,66.0,73.0,68.0,66.0,68.0,68.0,72.0,76.0,77.0,73.0,
13861,390,12,6/24/83,180,81,101,63,49,59,60,56,59,68,1,2,3,Medium,High,1,54,45,48,63,55,52,61,67,61,58,66,35,59,58,66,88,34,62,71,66,78,64,51,59,62,58,60,58,16,11,8,11,13,55.0,58.0,57.0,55.0,56.0,57.0,59.0,62.0,60.0,58.0,
13862,140,27,2/29/84,187,77,54,66,51,51,61,52,63,68,1,2,3,Medium,Medium,1,54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,73,50,57,11,9,7,11,13,52.0,59.0,57.0,52.0,54.0,54.0,56.0,61.0,65.0,59.0,
13863,547,3,1/23/95,184,77,52,75,66,33,48,54,63,74,1,2,4,Medium,Medium,2,43,19,58,60,30,47,37,26,48,58,65,66,64,65,69,53,73,70,75,44,75,64,30,39,40,61,66,62,7,11,15,8,8,49.0,62.0,47.0,49.0,48.0,49.0,53.0,62.0,65.0,62.0,
13864,54,40,12/16/96,183,74,106,86,74,60,65,67,78,80,1,2,4,Medium,High,1,50,50,73,74,66,63,57,58,69,73,72,75,69,74,65,78,78,88,78,70,76,80,62,65,35,74,83,79,13,14,7,7,13,66.0,75.0,67.0,66.0,67.0,68.0,72.0,76.0,77.0,75.0,
13865,110,24,7/1/96,170,68,51,64,66,53,40,52,27,52,1,3,3,Medium,Medium,1,39,60,47,41,39,51,57,41,31,50,64,67,56,48,79,48,74,55,58,48,29,32,50,41,56,23,24,22,14,9,11,12,11,51.0,39.0,52.0,51.0,51.0,48.0,43.0,36.0,36.0,39.0,
13866,509,31,4/25/96,182,71,111,72,70,41,56,59,56,65,1,2,3,Medium,Medium,1,41,32,53,65,30,57,37,35,63,62,72,68,63,52,66,58,57,67,66,43,60,55,50,59,47,53,61,57,14,7,7,8,16,55.0,58.0,52.0,55.0,55.0,57.0,59.0,60.0,58.0,58.0,
13867,352,3,3/12/92,175,74,52,59,72,56,46,63,28,46,1,2,3,Medium,Medium,1,55,58,49,45,50,65,45,42,38,64,73,71,55,36,73,62,45,34,61,54,26,25,43,44,43,24,25,31,12,9,8,12,7,56.0,41.0,55.0,56.0,55.0,53.0,45.0,37.0,36.0,41.0,
13868,166,40,9/1/93,184,85,139,83,78,66,77,79,67,75,2,3,3,Medium,Medium,1,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,62,69,66,12,9,15,8,16,75.0,72.0,72.0,75.0,75.0,76.0,76.0,73.0,70.0,72.0,
13869,320,23,12/27/97,175,70,119,70,63,30,49,60,56,58,1,2,4,High,Medium,1,62,31,44,58,23,57,29,28,51,60,69,58,67,63,75,29,62,57,57,23,62,54,51,31,35,60,58,54,12,10,7,5,6,54.0,58.0,47.0,54.0,50.0,51.0,52.0,56.0,57.0,58.0,
13870,51,25,6/14/85,184,77,1,64,62,32,47,52,64,66,1,2,2,Medium,Medium,1,36,26,69,55,22,47,38,37,59,56,63,61,58,59,57,44,64,58,72,38,61,65,33,39,30,62,67,51,14,13,12,6,12,47.0,58.0,47.0,47.0,47.0,48.0,52.0,60.0,63.0,58.0,
13871,628,29,8/10/85,175,76,155,77,71,63,75,74,70,80,1,3,3,Medium,High,1,69,61,58,78,39,69,65,72,76,79,70,71,74,81,77,69,60,78,79,65,92,71,69,80,59,66,77,73,10,7,16,15,14,72.0,73.0,69.0,72.0,72.0,74.0,76.0,77.0,73.0,73.0,
13872,320,23,1/27/91,190,77,90,70,71,57,66,67,28,67,1,2,3,High,Medium,1,62,64,64,70,42,68,39,39,66,71,68,74,64,63,44,68,51,75,74,34,41,29,69,74,49,21,27,15,11,6,9,14,16,67.0,48.0,66.0,67.0,67.0,67.0,64.0,50.0,42.0,48.0,
13873,393,18,11/28/97,188,80,65,71,55,57,52,58,27,57,1,1,2,Medium,Medium,1,12,6,11,29,7,10,13,14,19,10,30,25,21,48,31,23,55,28,63,8,17,14,7,32,12,5,12,11,55,57,52,57,58,,,,,,,,,,,57.0
13874,266,24,7/28/89,170,69,51,65,62,59,61,64,42,60,1,3,3,Medium,Medium,1,59,58,51,62,53,61,52,58,54,68,60,63,66,60,76,61,71,56,63,59,53,41,67,70,49,36,46,40,7,9,9,9,10,63.0,52.0,61.0,63.0,63.0,64.0,61.0,53.0,50.0,52.0,
13875,80,37,2/10/83,184,73,96,69,58,44,52,51,70,69,1,2,3,Medium,Medium,1,45,33,76,58,53,49,48,47,61,51,61,55,46,70,66,63,76,65,72,49,65,65,46,42,38,73,71,65,9,11,15,14,12,50.0,63.0,54.0,50.0,51.0,51.0,56.0,63.0,68.0,63.0,
13876,542,12,5/23/87,181,75,101,68,74,65,58,66,31,70,1,3,2,High,High,1,59,68,69,67,61,66,55,37,59,67,70,78,67,53,68,67,90,81,71,59,50,36,72,48,56,23,26,24,15,13,15,8,13,65.0,50.0,67.0,65.0,65.0,63.0,60.0,49.0,45.0,50.0,
13877,69,31,3/29/88,178,73,111,67,72,55,62,66,47,69,1,3,3,Medium,Medium,1,59,56,50,61,43,65,63,63,53,65,73,71,74,69,71,60,72,92,62,48,56,59,68,71,62,43,45,42,16,8,16,16,16,65.0,59.0,61.0,65.0,64.0,65.0,64.0,58.0,53.0,59.0,
13878,423,18,1/7/82,180,78,65,67,64,50,53,47,65,74,1,2,2,Low,Medium,1,53,47,62,62,49,39,24,52,53,53,63,64,60,61,55,60,74,74,78,48,64,68,50,45,42,63,66,65,13,10,6,13,10,52.0,63.0,55.0,52.0,52.0,52.0,55.0,62.0,66.0,63.0,
13879,213,35,11/7/91,180,75,43,69,69,44,52,59,65,65,1,2,3,Medium,Medium,1,45,32,66,59,40,56,38,48,51,59,68,69,65,65,64,58,60,57,68,54,71,64,46,50,53,64,65,65,7,9,11,13,11,54.0,62.0,54.0,54.0,55.0,55.0,56.0,61.0,65.0,62.0,
13880,293,25,2/22/99,173,62,1,75,68,66,59,71,25,41,1,4,3,High,Low,1,62,67,61,62,61,70,59,52,54,69,70,67,80,64,85,64,62,44,41,68,31,17,60,56,58,19,26,20,10,13,7,12,15,66.0,43.0,64.0,66.0,65.0,65.0,57.0,42.0,36.0,43.0,
13881,37,25,10/12/91,184,77,146,65,83,62,55,63,29,63,1,3,3,Medium,Low,1,57,63,58,64,63,61,50,39,40,64,75,89,71,64,58,63,71,68,65,58,49,30,65,54,53,14,34,26,13,8,6,15,10,65.0,49.0,65.0,65.0,64.0,62.0,56.0,46.0,43.0,49.0,
13882,237,9,8/26/90,181,73,1,73,57,62,68,68,68,75,1,2,3,Medium,Medium,1,58,65,70,78,36,66,47,50,69,77,54,59,61,66,58,71,71,76,70,60,85,70,59,67,45,58,75,71,15,8,11,14,14,66.0,68.0,66.0,66.0,67.0,68.0,71.0,72.0,71.0,68.0,
13883,104,28,10/1/82,184,82,5,60,59,64,62,63,27,61,1,1,3,Medium,Medium,1,12,10,12,25,7,9,8,13,24,12,26,28,22,40,38,22,37,20,57,9,16,13,9,32,23,9,8,14,59,64,62,61,63,,,,,,,,,,,60.0
13884,318,14,1/6/92,191,71,110,58,71,57,44,55,18,43,1,2,3,High,Low,1,49,61,41,43,62,56,58,48,36,49,70,72,61,39,76,65,32,54,44,44,28,15,47,44,55,16,13,19,10,7,8,7,13,53.0,36.0,53.0,53.0,52.0,49.0,42.0,31.0,27.0,36.0,
13885,315,38,7/20/96,189,75,163,83,56,43,57,58,73,74,1,2,3,Medium,Medium,1,41,41,67,69,38,54,37,39,63,62,47,64,59,70,57,49,71,68,77,40,74,74,50,56,48,72,75,70,11,12,12,13,13,55.0,66.0,55.0,55.0,56.0,58.0,62.0,70.0,72.0,66.0,
13886,85,40,12/2/89,182,70,146,81,77,58,69,75,80,73,2,3,5,Low,High,1,71,55,68,76,59,74,69,35,66,75,78,77,80,80,78,69,73,88,65,56,76,79,64,63,45,81,84,82,6,7,7,12,7,71.0,79.0,68.0,71.0,70.0,70.0,72.0,77.0,77.0,79.0,
13887,567,31,10/6/93,184,75,68,71,75,33,58,60,64,67,1,2,3,High,Medium,1,70,27,53,58,28,60,63,46,52,59,75,75,64,53,65,37,71,66,70,40,62,57,50,51,39,66,68,71,12,14,12,15,8,57.0,65.0,50.0,57.0,53.0,54.0,55.0,60.0,63.0,65.0,
13888,20,35,9/16/91,185,77,78,69,58,30,31,39,66,69,1,2,2,Medium,Low,1,33,28,62,33,32,33,26,27,31,42,57,58,40,53,55,39,69,60,71,23,76,60,27,30,47,69,68,65,15,11,6,8,10,37.0,56.0,41.0,37.0,38.0,36.0,39.0,53.0,63.0,56.0,
13889,186,12,5/17/97,189,83,101,69,59,26,29,31,55,71,1,2,2,Medium,Medium,1,26,26,50,32,29,27,26,28,29,30,56,61,40,50,48,33,69,61,87,18,44,54,22,28,34,53,57,58,8,9,13,6,15,33.0,50.0,37.0,33.0,33.0,32.0,35.0,46.0,55.0,50.0,
13890,282,11,4/3/98,185,77,120,67,65,43,39,50,50,68,1,2,3,High,High,1,30,44,50,46,32,49,24,29,42,50,64,66,54,46,59,58,68,63,72,36,62,49,34,38,31,49,51,53,7,10,15,13,15,46.0,51.0,49.0,46.0,47.0,46.0,45.0,50.0,54.0,51.0,
13891,615,27,2/29/92,188,77,54,69,61,63,68,68,31,65,1,3,3,Medium,Medium,2,64,68,68,70,48,69,55,64,72,70,60,62,70,65,44,52,51,60,74,65,52,22,62,68,70,22,38,21,13,16,8,8,16,67.0,47.0,65.0,67.0,66.0,68.0,64.0,51.0,45.0,47.0,
13892,492,34,3/30/91,181,83,90,72,71,72,68,73,32,67,1,3,3,Medium,Medium,2,72,72,62,70,62,74,62,53,64,73,67,74,76,65,69,77,53,64,73,68,60,36,71,68,74,29,27,22,11,16,8,8,6,71.0,51.0,71.0,71.0,71.0,70.0,65.0,53.0,46.0,51.0,
13893,263,29,6/1/96,175,72,155,70,66,52,59,66,50,54,1,3,3,Medium,Medium,1,56,49,50,65,54,67,52,55,61,65,67,66,60,57,74,62,60,57,54,47,49,42,52,54,58,49,55,52,9,7,7,14,13,60.0,56.0,57.0,60.0,59.0,60.0,59.0,55.0,53.0,56.0,
13894,516,18,8/14/84,183,75,65,68,56,54,61,61,64,75,1,2,3,Medium,High,1,54,42,57,67,59,59,49,54,63,61,66,47,60,70,74,73,80,69,78,60,73,70,56,63,57,61,66,65,5,11,13,7,13,58.0,63.0,59.0,58.0,60.0,61.0,64.0,67.0,67.0,63.0,
13895,263,29,9/26/92,171,74,155,77,73,41,65,63,70,67,1,2,3,High,Medium,1,75,39,63,68,30,57,41,31,53,71,75,72,71,61,66,48,55,84,60,39,66,61,57,75,33,72,76,72,13,16,11,7,12,63.0,71.0,56.0,63.0,61.0,63.0,65.0,68.0,67.0,71.0,
13896,113,41,8/18/88,191,85,111,69,52,36,51,47,67,75,1,2,2,Medium,High,1,34,29,72,61,48,39,32,28,60,59,53,52,41,60,47,53,70,65,83,36,70,65,12,55,33,67,68,66,7,9,10,8,9,44.0,61.0,47.0,44.0,45.0,48.0,54.0,64.0,68.0,61.0,
13897,45,9,10/18/95,180,75,1,78,68,34,61,62,72,68,1,2,2,Medium,Medium,2,75,28,69,74,25,57,57,60,55,71,67,69,61,63,67,48,60,69,69,30,66,67,43,31,40,74,73,77,10,12,14,11,9,57.0,71.0,53.0,57.0,54.0,55.0,58.0,67.0,70.0,71.0,
13898,558,7,3/15/89,182,76,102,70,56,61,65,67,69,76,1,2,3,Medium,Medium,1,50,55,63,73,52,66,68,50,65,71,61,52,57,70,63,72,66,81,73,66,78,72,64,67,51,66,73,70,14,12,14,11,12,63.0,68.0,64.0,63.0,66.0,66.0,69.0,71.0,70.0,68.0,
13899,52,39,4/17/83,177,72,49,64,62,58,63,64,61,67,1,2,3,Medium,High,1,56,58,63,67,59,67,68,48,53,66,69,57,42,67,69,65,71,55,73,53,64,64,59,71,45,58,61,61,10,9,9,6,16,63.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,62.0,
13900,185,6,1/23/96,183,77,164,70,60,56,61,62,31,55,1,1,2,Medium,Medium,1,13,20,16,32,16,15,22,20,34,25,29,32,39,48,41,21,45,32,34,20,31,24,15,19,13,13,14,13,60,56,61,55,62,,,,,,,,,,,58.0
13901,202,5,1/29/95,178,66,28,70,82,52,62,67,51,55,1,3,3,Medium,Medium,2,61,46,45,65,52,67,49,51,61,62,84,80,86,61,73,61,59,63,52,55,52,50,52,65,55,51,54,53,15,9,8,10,6,64.0,59.0,57.0,64.0,61.0,63.0,61.0,57.0,54.0,59.0,
13902,115,9,10/17/93,194,91,1,74,61,65,62,61,40,67,1,1,2,Medium,Medium,1,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,34,76,18,19,20,19,24,23,16,14,13,61,65,62,67,61,,,,,,,,,,,64.0
13903,500,36,7/12/91,183,73,131,78,82,74,73,77,25,69,1,3,3,High,Medium,1,72,75,68,76,68,78,69,68,71,76,81,82,78,77,75,72,68,75,68,73,63,39,73,70,77,15,13,20,8,11,14,9,8,76.0,52.0,74.0,76.0,75.0,75.0,69.0,53.0,44.0,52.0,
13904,168,28,3/10/92,185,76,5,66,60,30,49,50,62,65,1,2,4,Medium,Medium,1,57,19,59,55,18,47,53,32,47,51,61,59,59,59,52,59,78,50,71,23,65,64,43,37,41,61,63,61,15,6,16,8,12,47.0,59.0,47.0,47.0,46.0,46.0,49.0,57.0,62.0,59.0,
13905,176,36,10/5/93,187,72,131,70,71,33,51,59,64,62,1,2,3,Medium,Medium,1,52,38,52,62,25,57,22,23,59,59,65,75,62,58,73,27,75,65,58,29,63,59,39,40,39,69,65,64,7,6,16,10,11,53.0,62.0,48.0,53.0,51.0,53.0,55.0,61.0,62.0,62.0,
13906,558,7,9/10/88,183,86,102,70,66,68,64,69,30,74,1,3,3,Medium,Medium,1,64,66,65,65,65,70,69,54,59,68,67,65,68,70,66,78,70,64,83,63,65,35,67,67,63,22,26,25,10,8,15,11,6,67.0,49.0,69.0,67.0,68.0,67.0,62.0,51.0,47.0,49.0,
13907,346,38,1/8/89,183,77,132,76,66,73,76,72,70,73,1,2,3,Medium,Medium,1,74,68,71,77,76,70,71,65,75,75,64,67,73,70,68,80,67,85,72,74,61,73,76,80,74,67,70,69,12,15,8,11,14,72.0,72.0,72.0,72.0,73.0,74.0,75.0,73.0,70.0,72.0,
13908,19,40,6/4/96,191,77,164,77,67,64,44,55,21,61,1,2,2,High,Medium,1,36,67,62,52,50,50,42,31,37,60,66,68,59,61,60,70,66,71,69,57,27,21,61,48,59,12,19,14,13,11,12,13,13,56.0,40.0,62.0,56.0,59.0,56.0,50.0,39.0,35.0,40.0,
13909,260,31,11/30/98,183,74,111,68,72,51,43,45,18,58,1,3,3,High,Medium,1,46,55,46,44,42,40,48,32,30,44,70,73,59,48,62,51,69,57,67,42,32,18,52,48,52,15,14,12,10,13,8,10,11,50.0,36.0,52.0,50.0,49.0,48.0,41.0,33.0,31.0,36.0,
13910,425,35,6/29/96,184,68,96,77,68,51,65,58,43,60,1,3,2,Medium,Medium,1,60,55,42,73,37,55,31,33,70,59,70,66,69,56,68,52,55,56,63,40,59,63,65,70,58,35,39,42,13,8,10,8,5,61.0,54.0,57.0,61.0,60.0,63.0,62.0,57.0,50.0,54.0,
13911,632,6,9/2/92,184,78,111,72,75,32,39,50,66,76,1,2,3,Medium,High,1,25,34,66,55,25,46,25,25,44,52,71,78,60,51,50,34,83,71,82,25,65,62,29,29,38,67,68,65,6,10,10,16,13,46.0,61.0,47.0,46.0,45.0,45.0,48.0,59.0,66.0,61.0,
13912,35,34,11/20/93,181,73,134,77,64,62,73,72,68,71,1,3,4,High,High,1,71,61,46,76,57,73,69,73,73,73,62,65,74,59,67,69,54,75,71,60,70,72,60,72,63,68,74,68,15,10,7,15,12,68.0,69.0,63.0,68.0,67.0,69.0,71.0,72.0,67.0,69.0,
13913,272,4,10/22/82,184,77,14,76,54,51,56,51,79,73,1,2,3,Low,Medium,1,42,49,75,63,64,42,43,42,62,59,53,55,51,73,66,59,62,75,74,49,69,82,56,62,33,78,79,77,6,16,8,8,15,54.0,69.0,59.0,54.0,56.0,57.0,63.0,71.0,75.0,69.0,
13914,66,10,7/25/86,183,77,94,65,90,61,54,65,28,70,1,2,3,High,Medium,2,58,63,55,56,54,64,35,36,50,61,89,90,79,65,62,69,55,79,71,50,62,26,59,60,70,22,27,22,16,6,8,14,9,65.0,49.0,64.0,65.0,64.0,62.0,56.0,47.0,42.0,49.0,
13915,274,13,7/29/94,178,70,68,62,59,46,49,54,52,60,1,2,3,Medium,Medium,2,46,43,54,52,41,53,42,36,52,53,61,57,60,50,63,58,66,61,61,44,56,53,41,50,48,48,54,54,11,12,8,14,14,50.0,53.0,50.0,50.0,50.0,51.0,51.0,53.0,54.0,53.0,
13916,248,21,12/2/94,185,78,163,68,54,40,60,57,59,63,1,2,3,Medium,Medium,1,52,36,50,65,32,54,45,37,63,60,53,55,67,50,64,51,70,61,66,43,58,57,35,65,39,59,62,62,10,9,9,9,9,52.0,58.0,48.0,52.0,51.0,55.0,58.0,61.0,59.0,58.0,
