id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
4297,265,9,1/10/92,183,73,133,84,83,55,73,75,78,78,2,2,3,High,Medium,1,82,44,69,74,53,74,70,57,70,78,84,82,67,77,72,75,84,89,73,58,75,79,65,68,52,77,81,75,15,11,10,10,12,72.0,79.0,68.0,72.0,70.0,71.0,73.0,77.0,77.0,79.0,,1600.0
4298,558,7,7/10/93,179,73,102,67,67,51,65,66,47,61,1,2,3,Medium,Medium,1,56,45,45,73,46,67,59,69,75,68,66,67,60,58,69,77,53,58,68,40,48,45,49,53,55,47,47,53,5,12,8,11,10,60.0,56.0,58.0,60.0,60.0,61.0,61.0,58.0,53.0,56.0,,40.0
4299,646,20,5/11/92,179,83,90,65,47,36,53,52,57,65,1,2,2,Medium,Medium,1,48,33,48,65,32,45,37,41,58,59,43,51,58,48,64,51,59,49,76,29,57,61,33,39,45,55,58,64,8,12,10,9,13,47.0,55.0,46.0,47.0,46.0,48.0,52.0,58.0,59.0,55.0,,23.0
4300,98,32,3/13/99,175,62,132,71,75,27,47,58,21,40,1,3,2,Medium,Medium,1,50,12,36,49,31,56,52,42,46,53,72,77,80,59,58,41,61,48,36,38,35,31,48,40,28,16,14,20,7,12,13,7,7,51.0,40.0,43.0,51.0,48.0,49.0,45.0,37.0,31.0,40.0,,12.0
4301,556,14,10/7/96,188,76,146,61,51,54,50,54,26,50,1,1,1,Medium,Medium,1,11,6,11,27,7,12,14,10,27,14,25,27,31,48,32,22,48,18,52,5,17,15,8,42,13,5,11,13,51,54,50,50,54,,,,,,,,,,,53.0,7.0
4302,417,14,6/8/93,177,70,146,71,74,52,65,69,19,54,1,3,3,High,Medium,1,63,40,32,68,40,68,54,42,65,69,72,76,73,69,70,64,34,73,57,65,30,25,63,68,55,14,18,14,7,7,10,11,7,65.0,45.0,58.0,65.0,64.0,66.0,63.0,46.0,33.0,45.0,,100.0
4303,609,29,10/26/90,187,83,155,63,66,48,65,56,44,66,1,3,3,Medium,Medium,1,54,38,60,79,48,59,48,42,68,53,64,68,58,55,50,60,55,61,70,53,65,46,62,57,50,36,44,46,6,15,6,13,13,58.0,53.0,57.0,58.0,58.0,60.0,60.0,56.0,52.0,53.0,,30.0
4304,270,34,6/1/84,172,72,159,75,77,72,75,80,67,74,2,4,3,Medium,Medium,1,76,71,70,76,69,79,76,67,71,79,78,76,87,74,92,75,71,77,73,69,72,72,70,75,76,63,68,66,7,14,13,11,11,76.0,72.0,74.0,76.0,75.0,76.0,74.0,72.0,70.0,72.0,,390.0
4305,277,9,2/25/86,185,70,1,70,51,67,62,70,46,63,1,3,3,Medium,Medium,1,59,68,78,71,65,71,59,59,55,73,56,47,65,61,68,69,59,30,76,65,72,43,71,56,63,40,45,42,6,9,10,4,2,65.0,51.0,69.0,65.0,67.0,66.0,61.0,55.0,56.0,51.0,,160.0
4306,66,10,10/12/81,191,95,106,64,42,63,52,60,36,69,2,2,3,High,Low,1,47,60,65,58,66,61,57,35,35,60,47,38,50,73,49,68,69,60,78,60,59,21,70,64,74,35,38,32,9,10,10,15,14,58.0,45.0,63.0,58.0,62.0,60.0,56.0,47.0,48.0,45.0,,21.0
4307,93,6,2/20/98,182,70,164,74,74,58,38,53,17,51,1,2,3,Medium,Medium,1,32,63,52,41,44,53,38,31,30,50,73,75,54,48,66,54,64,50,56,53,36,12,53,48,64,12,15,14,12,13,11,10,5,53.0,34.0,55.0,53.0,54.0,51.0,43.0,31.0,30.0,34.0,,20.0
4308,585,36,1/5/93,176,70,131,69,63,65,60,69,56,53,1,2,2,Medium,Medium,1,53,65,61,71,48,69,45,47,66,67,68,59,72,62,73,68,48,63,47,67,59,60,63,51,56,51,56,54,9,14,6,7,13,64.0,59.0,64.0,64.0,65.0,65.0,64.0,61.0,57.0,59.0,,37.5
4309,551,18,1/29/84,180,78,1,76,77,67,70,80,50,71,1,3,5,High,Medium,1,78,61,53,70,67,80,73,61,72,82,76,77,76,82,65,81,63,73,67,67,80,51,77,61,50,41,55,53,11,6,16,12,6,75.0,64.0,72.0,75.0,74.0,73.0,71.0,65.0,59.0,64.0,,470.0
4310,33,5,9/28/86,180,79,163,70,71,52,63,62,68,76,1,2,4,Medium,Medium,1,62,40,53,68,57,57,68,52,62,65,68,73,67,65,74,71,68,78,75,59,78,71,48,58,59,68,71,70,16,13,9,10,11,60.0,69.0,58.0,60.0,59.0,60.0,63.0,69.0,69.0,69.0,,130.0
4311,3,10,3/7/95,188,77,111,73,84,42,47,66,62,75,1,2,3,High,Medium,2,60,32,40,46,56,67,43,31,45,61,84,84,90,45,67,57,65,75,85,44,54,52,53,43,37,68,68,66,7,10,6,8,13,58.0,63.0,53.0,58.0,54.0,54.0,52.0,57.0,61.0,63.0,,60.0
4312,251,3,2/7/97,188,83,52,72,63,26,41,45,60,69,1,2,2,Medium,Medium,1,28,18,57,53,30,41,31,27,48,40,61,64,65,54,59,41,70,65,76,25,57,58,30,32,36,63,60,62,11,16,11,7,12,41.0,56.0,42.0,41.0,40.0,42.0,45.0,55.0,60.0,56.0,,37.5
4313,473,16,7/10/99,178,67,100,68,70,40,50,54,39,48,1,2,3,Medium,Medium,1,43,35,38,56,38,51,43,34,53,52,71,69,67,50,70,49,58,54,44,41,47,39,48,48,39,34,42,42,8,7,10,5,5,51.0,48.0,47.0,51.0,50.0,51.0,50.0,47.0,43.0,48.0,,7.0
4314,539,20,11/19/92,169,70,27,71,72,56,63,68,35,57,1,2,4,Medium,Medium,1,58,55,44,66,47,66,66,64,58,66,75,70,74,64,83,60,50,62,57,55,53,41,63,66,58,27,35,39,7,9,8,5,13,64.0,51.0,60.0,64.0,64.0,65.0,61.0,52.0,45.0,51.0,,85.0
4315,165,6,1/18/97,173,70,164,77,70,55,63,70,47,64,1,3,4,High,Medium,1,64,55,46,68,49,70,47,45,61,68,71,69,80,64,68,58,44,75,64,52,55,42,57,62,57,49,48,47,10,13,7,11,6,65.0,57.0,60.0,65.0,63.0,65.0,63.0,58.0,52.0,57.0,,120.0
4316,424,31,1/26/99,182,76,68,73,57,35,46,50,48,54,1,2,3,Medium,Medium,1,34,29,43,52,31,50,35,34,53,48,56,58,56,49,55,47,54,48,56,33,54,55,39,46,40,45,49,48,9,10,8,9,14,45.0,49.0,44.0,45.0,45.0,47.0,48.0,51.0,50.0,49.0,,8.0
4317,525,3,10/18/99,174,65,52,67,76,29,41,51,44,56,1,3,3,Medium,Medium,2,43,29,39,48,22,45,45,22,38,50,73,79,75,47,80,34,77,69,47,23,56,45,50,31,24,45,45,43,12,12,7,6,14,48.0,51.0,44.0,48.0,46.0,45.0,44.0,47.0,47.0,51.0,,9.0
4318,291,29,2/21/89,184,78,155,78,78,75,77,77,57,71,1,1,4,Medium,Medium,1,19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,59,32,64,15,29,18,15,55,24,18,14,24,78,75,77,71,77,,,,,,,,,,,75.0,600.0
4319,516,18,4/3/91,186,78,65,63,90,56,54,63,46,72,1,3,4,High,High,2,65,61,51,53,36,61,58,56,48,59,91,89,81,46,79,58,76,82,79,42,40,48,64,46,64,44,44,46,11,16,8,10,7,62.0,57.0,61.0,62.0,60.0,58.0,54.0,52.0,52.0,57.0,,35.0
4320,123,41,11/7/90,190,84,1,72,64,37,52,60,73,72,1,2,3,Medium,Medium,1,33,36,76,58,29,58,41,32,60,62,65,63,62,67,50,45,68,68,74,32,72,73,40,60,37,74,72,68,15,8,15,6,10,53.0,65.0,53.0,53.0,54.0,56.0,59.0,67.0,71.0,65.0,,270.0
4321,182,26,2/29/84,185,78,64,68,74,65,55,68,44,66,1,3,3,Medium,Medium,1,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,49,39,42,8,13,8,11,9,66.0,53.0,67.0,66.0,68.0,67.0,62.0,54.0,52.0,53.0,,57.5
4322,309,40,3/7/94,185,77,111,85,77,76,85,82,44,73,1,1,3,Medium,Medium,2,17,19,15,50,20,14,18,16,53,38,48,41,33,68,46,31,59,44,50,13,23,24,18,66,41,14,20,12,77,76,85,73,82,,,,,,,,,,,77.0,1000.0
4323,174,12,1/4/90,181,68,101,64,75,59,58,62,42,69,1,2,3,Medium,Medium,1,50,59,65,63,64,60,49,57,61,59,73,77,73,66,74,60,87,75,71,56,50,44,64,55,55,33,44,33,12,16,11,7,9,62.0,53.0,63.0,62.0,62.0,62.0,60.0,54.0,51.0,53.0,,47.5
4324,648,30,6/27/98,183,75,75,74,81,56,54,67,29,59,1,3,3,High,Medium,1,60,61,43,58,49,68,45,39,48,65,83,79,75,60,60,60,74,55,68,45,39,17,56,50,50,25,34,35,10,11,7,10,9,64.0,47.0,61.0,64.0,62.0,60.0,53.0,44.0,41.0,47.0,,70.0
4325,599,35,2/16/98,182,75,43,67,64,34,43,52,57,60,1,2,3,Medium,High,2,54,28,42,44,35,52,48,32,37,48,63,65,51,60,62,42,58,60,62,33,53,55,42,38,45,58,63,59,9,11,12,8,13,48.0,57.0,45.0,48.0,46.0,45.0,46.0,53.0,56.0,57.0,,16.0
4326,501,20,10/6/91,182,85,90,65,73,51,59,62,57,75,1,2,3,Medium,Medium,2,58,49,53,63,47,64,44,48,65,62,70,75,63,51,59,65,66,78,79,43,62,52,54,53,49,54,63,59,16,6,13,9,7,59.0,61.0,58.0,59.0,58.0,59.0,60.0,61.0,60.0,61.0,,32.5
4327,389,40,1/18/80,191,93,111,73,74,70,61,76,41,73,2,1,3,Medium,Medium,1,19,12,15,26,12,14,16,13,14,15,50,34,48,71,40,22,68,26,59,11,26,20,13,58,21,12,12,11,74,70,61,73,76,,,,,,,,,,,73.0,27.0
4328,2,7,11/4/94,174,72,54,66,57,63,43,61,24,58,1,2,2,Medium,Medium,1,32,66,60,50,48,64,44,41,39,57,59,56,65,53,62,61,68,60,68,64,30,17,52,46,65,21,20,20,12,7,13,8,11,55.0,37.0,59.0,55.0,57.0,55.0,49.0,38.0,36.0,37.0,,29.0
4329,457,14,1/8/89,182,77,146,61,68,35,49,54,60,66,1,2,3,Medium,Medium,1,57,31,59,53,39,48,36,28,52,61,62,73,62,48,63,37,61,62,70,38,64,55,39,41,36,63,59,62,7,9,12,11,6,51.0,59.0,48.0,51.0,48.0,49.0,51.0,57.0,60.0,59.0,,20.0
4330,241,28,9/29/99,183,74,5,78,51,30,39,41,65,64,1,2,4,Medium,Medium,1,31,26,58,49,25,30,32,25,41,48,53,50,60,55,60,47,80,62,70,20,46,65,28,35,35,67,66,64,14,11,15,11,7,39.0,57.0,42.0,39.0,40.0,40.0,45.0,56.0,62.0,57.0,,65.0
4331,457,14,1/31/92,191,88,146,73,54,21,28,33,69,66,1,2,2,Low,Medium,1,13,17,66,43,19,27,15,19,32,37,55,54,34,51,51,31,72,59,73,16,54,62,21,17,29,67,74,76,14,14,6,7,12,31.0,56.0,37.0,31.0,33.0,32.0,37.0,54.0,65.0,56.0,,77.5
4332,647,25,8/16/95,177,71,1,76,45,36,59,57,61,67,1,2,3,Medium,Medium,1,45,34,43,68,28,49,35,33,63,62,49,42,63,70,76,44,57,66,69,32,68,74,46,68,39,58,61,57,13,9,11,10,8,52.0,59.0,48.0,52.0,53.0,57.0,62.0,66.0,62.0,59.0,,100.0
4333,79,14,1/12/86,180,81,146,70,85,51,55,57,65,76,1,2,3,High,Medium,1,68,48,59,63,59,53,58,58,45,58,82,87,63,70,72,58,84,82,75,52,71,64,47,33,50,63,67,69,6,7,7,13,10,59.0,69.0,59.0,59.0,57.0,55.0,56.0,63.0,67.0,69.0,,120.0
4334,279,15,2/16/91,184,78,155,68,76,62,60,66,49,72,1,2,3,Medium,High,1,57,63,65,70,64,67,57,41,34,67,74,77,57,64,60,64,72,71,74,62,69,59,68,68,31,29,56,55,6,9,12,7,12,67.0,60.0,67.0,67.0,67.0,66.0,62.0,58.0,59.0,60.0,,90.0
4335,314,31,9/18/96,190,79,111,70,69,42,57,54,39,53,1,3,3,Medium,Medium,1,49,39,43,61,43,52,51,46,55,55,74,65,64,46,49,54,51,38,66,30,41,29,50,62,54,38,42,45,6,5,8,10,10,53.0,47.0,50.0,53.0,53.0,54.0,51.0,47.0,45.0,47.0,,19.0
4336,21,30,3/19/92,189,77,75,74,59,69,74,68,59,66,1,3,3,Medium,Medium,2,75,59,47,74,62,69,83,83,73,70,58,60,65,64,60,84,63,73,68,81,55,62,65,67,55,60,62,50,7,6,13,13,11,67.0,63.0,65.0,67.0,67.0,68.0,69.0,66.0,60.0,63.0,,230.0
4337,138,9,7/12/90,180,79,1,75,70,73,61,68,36,68,1,3,3,High,Medium,1,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,69,23,41,33,11,6,11,16,12,68.0,52.0,73.0,68.0,71.0,69.0,65.0,55.0,51.0,52.0,,650.0
4338,144,21,9/11/90,172,68,163,68,71,64,67,68,52,68,1,3,3,Medium,Medium,2,68,58,55,66,62,66,75,69,63,68,73,69,76,60,83,75,67,82,62,67,68,54,65,70,66,44,57,54,13,8,12,14,7,66.0,61.0,64.0,66.0,66.0,66.0,66.0,61.0,57.0,61.0,,90.0
4339,286,29,5/9/95,187,80,155,75,57,36,39,38,68,74,1,2,2,Medium,Medium,1,29,27,72,52,36,29,33,28,41,46,55,59,39,72,49,61,71,63,80,28,71,65,31,31,47,71,68,62,12,15,8,10,8,40.0,60.0,48.0,40.0,43.0,41.0,46.0,60.0,68.0,60.0,,120.0
4340,176,36,3/27/86,186,85,131,73,66,71,65,75,50,76,1,1,2,Medium,Medium,1,18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,73,14,34,18,12,38,24,16,14,15,66,71,65,76,75,,,,,,,,,,,73.0,240.0
4341,2,7,2/17/94,169,62,54,75,79,64,64,76,50,47,1,3,3,Medium,Medium,1,65,63,46,65,62,76,63,67,64,73,81,77,87,65,85,65,64,68,33,67,53,60,56,61,68,43,55,41,14,8,14,7,14,69.0,60.0,63.0,69.0,67.0,68.0,65.0,59.0,52.0,60.0,,240.0
4342,44,5,12/23/91,183,72,163,72,53,32,51,57,70,67,1,2,3,Medium,Medium,1,47,30,65,58,26,52,34,35,55,59,55,52,65,69,62,36,82,66,67,31,64,63,25,46,42,71,73,74,6,9,12,7,12,49.0,64.0,46.0,49.0,47.0,50.0,55.0,64.0,68.0,64.0,,110.0
4343,557,29,6/3/85,179,78,155,67,69,50,61,61,70,67,1,2,3,Medium,Medium,1,63,46,68,65,62,57,46,43,59,65,70,68,65,66,54,58,82,45,75,46,71,66,57,61,57,71,72,71,14,7,11,15,8,61.0,66.0,60.0,61.0,60.0,61.0,61.0,66.0,70.0,66.0,,42.5
4344,528,37,1/6/85,185,80,96,75,39,62,68,65,74,78,2,3,3,Low,High,1,57,59,73,75,51,65,61,62,69,70,44,34,56,73,53,71,67,73,78,60,86,80,68,70,59,67,81,61,12,11,15,6,11,63.0,67.0,65.0,63.0,65.0,66.0,71.0,74.0,74.0,67.0,,380.0
4345,478,38,7/14/95,175,75,163,87,90,76,71,83,43,67,2,4,3,High,Medium,1,72,74,46,76,80,86,59,62,66,79,92,88,85,76,88,82,64,68,68,74,63,38,75,68,69,41,46,45,14,10,10,9,7,79.0,61.0,75.0,79.0,78.0,77.0,71.0,60.0,53.0,61.0,,1850.0
4346,283,25,12/15/91,176,75,74,65,67,58,62,62,31,48,1,3,5,Medium,Medium,2,71,62,42,67,50,65,55,47,59,62,66,67,52,45,70,63,40,50,54,44,33,27,55,51,66,30,31,34,8,14,10,5,12,61.0,47.0,58.0,61.0,59.0,59.0,55.0,45.0,39.0,47.0,,37.5
4347,595,41,1/19/91,175,71,111,73,78,69,48,67,24,63,1,2,4,High,Medium,1,42,71,73,57,63,64,60,35,30,67,78,78,79,66,83,70,85,83,64,66,31,20,73,53,64,15,21,14,13,10,10,7,12,65.0,45.0,69.0,65.0,67.0,63.0,55.0,41.0,38.0,45.0,,220.0
4348,517,40,4/13/97,174,64,111,80,79,36,55,63,63,61,1,2,4,High,Medium,1,62,35,55,60,25,62,50,31,55,60,81,77,72,55,82,31,75,68,61,41,48,64,55,44,32,60,67,63,9,8,7,11,12,58.0,64.0,52.0,58.0,55.0,56.0,56.0,60.0,61.0,64.0,,110.0
4349,454,32,1/30/95,185,75,132,68,69,60,58,58,50,63,1,2,3,High,Medium,1,57,63,65,60,57,59,43,38,59,58,67,71,58,44,59,62,72,60,61,52,69,49,59,62,63,54,45,40,11,8,11,8,10,59.0,53.0,60.0,59.0,59.0,59.0,57.0,54.0,54.0,53.0,,20.0
4350,524,24,11/1/88,185,82,51,65,66,63,58,66,49,63,1,1,3,Medium,Medium,1,13,9,12,15,8,9,13,14,16,13,48,50,62,67,48,24,64,34,73,9,30,11,7,60,10,9,14,12,66,63,58,63,66,,,,,,,,,,,65.0,37.5
4351,102,37,7/28/92,179,78,96,66,76,47,61,60,60,74,1,2,3,Medium,Medium,2,62,45,60,62,38,58,64,66,59,60,75,76,67,60,61,66,63,77,74,32,71,61,50,57,49,60,60,58,12,16,15,9,16,59.0,63.0,57.0,59.0,57.0,58.0,59.0,62.0,63.0,63.0,,45.0
4352,177,25,4/29/88,177,76,1,67,77,54,63,66,61,77,1,3,3,Medium,Medium,2,67,53,52,65,30,66,65,67,55,65,79,75,70,63,73,61,66,83,74,55,79,64,56,59,46,59,63,62,8,8,12,12,8,64.0,66.0,60.0,64.0,62.0,63.0,63.0,65.0,64.0,66.0,,57.5
4353,502,11,1/13/93,186,81,109,74,78,63,49,66,31,73,1,2,3,High,Medium,1,28,70,68,62,42,65,34,29,50,70,76,80,58,65,67,65,72,73,80,51,54,22,71,54,57,32,26,27,11,8,15,9,13,63.0,47.0,68.0,63.0,67.0,64.0,58.0,48.0,46.0,47.0,,140.0
4354,441,22,3/2/91,191,80,146,73,78,59,54,76,60,66,1,1,2,Medium,Medium,1,12,20,12,22,20,18,16,11,20,22,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,18,18,16,78,59,54,66,76,,,,,,,,,,,69.0,95.0
4355,220,20,9/14/95,180,72,90,66,66,52,54,62,31,53,1,2,2,Medium,Medium,1,56,50,55,63,49,61,42,40,45,63,65,67,64,64,69,59,45,47,59,46,45,25,52,49,59,34,25,29,15,10,11,12,13,59.0,45.0,57.0,59.0,58.0,58.0,52.0,45.0,41.0,45.0,,22.0
4356,644,10,12/14/86,177,72,111,65,72,42,58,63,62,70,1,2,3,High,Medium,2,64,35,58,57,39,62,62,53,58,61,72,72,70,58,72,48,75,82,71,45,52,62,58,56,48,61,63,63,8,14,16,13,13,59.0,64.0,55.0,59.0,57.0,58.0,59.0,61.0,62.0,64.0,,40.0
4357,28,25,3/16/99,195,80,91,74,60,58,63,62,26,58,1,1,3,Medium,Medium,1,10,5,11,25,6,10,10,12,19,18,22,30,21,57,29,18,35,26,57,9,19,10,7,37,17,8,14,13,60,58,63,58,62,,,,,,,,,,,60.0,35.0
4358,12,15,8/7/91,188,88,149,73,69,65,55,71,36,68,1,1,2,Medium,Medium,1,19,18,14,29,10,13,16,14,38,16,39,34,36,64,44,17,56,31,56,15,38,14,13,41,17,13,9,8,69,65,55,68,71,,,,,,,,,,,68.0,85.0
4359,541,14,3/24/95,189,81,146,76,68,35,38,52,68,67,1,2,3,Medium,Medium,1,25,23,70,51,34,50,22,21,47,51,68,68,60,52,64,58,88,63,67,40,68,64,22,32,36,68,70,70,3,3,3,3,3,44.0,60.0,46.0,44.0,45.0,44.0,48.0,59.0,66.0,60.0,,100.0
4360,237,9,1/2/87,185,80,90,77,76,76,65,73,33,69,2,4,3,Medium,Medium,1,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,23,24,21,9,10,15,14,12,73.0,52.0,76.0,73.0,75.0,73.0,67.0,54.0,49.0,52.0,,850.0
4361,235,13,1/18/99,185,66,68,63,59,42,48,54,43,51,1,2,3,Medium,Medium,1,42,38,47,51,38,53,43,43,53,54,62,57,60,44,59,52,66,59,51,41,38,41,47,47,49,41,46,42,10,12,9,6,6,50.0,47.0,48.0,50.0,49.0,50.0,50.0,47.0,46.0,47.0,,6.0
4362,294,16,9/5/88,193,92,100,65,48,65,53,60,35,70,1,2,3,Medium,Low,1,42,64,66,64,64,59,57,53,51,65,51,45,56,63,38,67,77,58,80,65,57,21,65,47,66,37,34,30,13,13,8,12,12,58.0,44.0,64.0,58.0,61.0,59.0,56.0,48.0,47.0,44.0,,55.0
4363,212,40,1/31/84,183,72,111,72,67,67,71,69,69,79,1,2,3,Medium,High,1,68,65,67,75,66,70,65,62,75,69,68,66,63,75,67,74,78,78,77,67,83,76,59,70,56,68,66,73,15,8,9,9,8,68.0,71.0,68.0,68.0,68.0,69.0,71.0,73.0,72.0,71.0,,180.0
4364,469,11,10/25/89,187,83,52,71,70,67,67,76,41,68,1,1,2,Medium,Medium,1,11,12,13,13,13,11,12,12,24,23,42,40,48,67,43,17,55,21,58,12,31,16,10,60,23,11,14,13,70,67,67,68,76,,,,,,,,,,,71.0,160.0
4365,389,40,1/14/99,181,73,111,72,59,24,32,38,52,59,1,2,3,Medium,Medium,1,28,18,49,38,23,30,26,28,30,43,56,61,42,51,65,40,70,56,61,19,53,56,24,27,33,47,54,52,14,8,11,12,14,36.0,49.0,37.0,36.0,36.0,35.0,37.0,47.0,52.0,49.0,,11.0
4366,294,16,6/1/86,188,79,106,74,70,73,67,77,40,68,2,3,3,Medium,Medium,1,73,73,68,70,72,79,69,68,59,76,68,71,77,75,57,76,70,62,72,71,65,48,74,60,66,28,40,33,7,10,12,11,13,73.0,56.0,73.0,73.0,73.0,71.0,66.0,56.0,53.0,56.0,,500.0
4367,172,8,7/25/92,168,60,147,64,77,33,54,59,59,62,1,3,2,Medium,Medium,1,57,26,52,61,29,55,31,40,53,62,76,78,66,57,78,45,62,66,58,33,66,55,48,49,43,60,62,57,10,12,11,8,6,55.0,61.0,50.0,55.0,53.0,54.0,55.0,59.0,59.0,61.0,,30.0
4368,206,26,2/29/88,168,65,64,77,87,58,68,76,71,54,1,2,3,High,Medium,2,76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,68,77,76,13,13,16,8,9,73.0,76.0,66.0,73.0,71.0,71.0,71.0,70.0,67.0,76.0,,650.0
4369,531,41,3/29/94,191,85,111,74,57,38,46,49,68,73,1,2,3,Medium,Medium,2,54,35,67,53,30,46,31,32,57,51,60,55,49,63,46,41,73,68,83,40,55,72,29,27,52,66,68,64,9,12,7,6,12,47.0,63.0,48.0,47.0,45.0,45.0,50.0,61.0,67.0,63.0,,100.0
4370,19,40,3/30/95,176,75,136,73,69,53,59,63,51,65,1,2,3,High,Medium,1,40,51,58,68,38,63,52,61,67,62,70,68,70,49,67,57,61,73,63,58,61,49,55,56,55,45,53,55,15,16,11,10,12,59.0,56.0,58.0,59.0,59.0,61.0,61.0,58.0,55.0,56.0,,50.0
4371,426,3,3/26/95,184,75,102,75,73,50,62,68,56,64,1,3,3,Medium,Medium,1,54,45,42,67,48,68,62,43,64,66,75,71,74,63,65,58,50,78,63,55,53,60,57,63,44,49,62,62,10,14,15,13,10,63.0,62.0,58.0,63.0,62.0,64.0,64.0,63.0,58.0,62.0,,85.0
4372,156,27,2/29/88,191,88,54,75,64,40,54,51,74,78,1,2,3,Medium,Medium,1,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,75,77,71,9,7,13,9,12,51.0,66.0,53.0,51.0,50.0,51.0,55.0,67.0,74.0,66.0,,500.0
4373,221,34,6/19/96,181,73,90,74,65,40,54,60,62,55,1,2,3,Medium,Medium,1,48,35,59,64,34,60,46,46,61,59,64,65,58,55,67,57,61,49,56,32,59,51,40,42,56,65,66,62,10,7,12,9,9,53.0,59.0,51.0,53.0,52.0,53.0,54.0,59.0,60.0,59.0,,42.5
4374,50,42,4/9/97,175,69,25,69,76,46,55,60,56,57,1,2,3,High,Medium,1,68,42,52,57,46,57,53,31,47,57,77,76,75,58,72,56,73,74,48,46,55,56,54,53,40,55,58,58,11,14,8,10,15,59.0,62.0,54.0,59.0,56.0,56.0,55.0,56.0,56.0,62.0,,42.5
4375,466,10,11/3/93,183,75,124,67,80,34,48,51,61,72,1,2,2,Low,High,1,55,23,62,55,37,48,24,24,42,52,79,80,62,49,61,50,72,68,75,35,70,61,42,43,46,59,63,62,13,12,6,16,14,51.0,61.0,49.0,51.0,48.0,49.0,50.0,57.0,63.0,61.0,,35.0
4376,310,29,4/27/97,168,64,155,81,77,63,64,72,52,58,1,2,2,Medium,Medium,1,55,68,55,68,52,72,51,69,64,67,81,74,83,65,88,63,58,84,43,55,64,51,67,66,63,46,55,64,14,9,12,14,13,68.0,63.0,65.0,68.0,68.0,68.0,66.0,61.0,56.0,63.0,,310.0
4377,642,17,8/17/90,178,83,96,75,80,74,70,75,34,76,2,3,4,High,Low,1,77,71,67,68,71,75,79,66,67,76,81,79,77,75,71,79,67,67,80,76,80,35,79,69,65,29,29,28,16,10,6,14,7,75.0,54.0,75.0,75.0,75.0,73.0,68.0,55.0,50.0,54.0,,700.0
4378,392,25,5/22/95,175,68,1,72,68,46,55,62,67,48,1,2,3,High,Medium,1,64,45,63,65,29,62,41,67,47,62,69,68,61,68,65,60,54,61,38,33,57,65,67,36,46,67,71,66,11,10,9,11,10,60.0,66.0,58.0,60.0,59.0,57.0,57.0,61.0,63.0,66.0,,85.0
4379,647,25,4/17/91,170,64,1,70,75,58,62,68,61,62,1,2,3,Medium,Medium,2,68,53,42,65,49,67,62,57,64,67,73,76,73,60,85,71,63,75,57,57,57,63,63,51,54,58,65,68,9,12,15,11,15,64.0,66.0,61.0,64.0,63.0,63.0,63.0,63.0,60.0,66.0,,77.5
4380,451,7,12/28/92,189,77,54,70,62,62,62,68,44,62,1,1,2,Medium,Medium,1,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,17,17,16,62,62,62,62,68,,,,,,,,,,,64.0,45.0
4381,168,28,7/28/95,191,85,74,70,61,59,53,63,38,58,1,1,4,Medium,Medium,1,14,8,14,26,9,10,12,14,21,15,40,37,32,46,40,24,55,27,61,9,24,13,8,29,17,9,14,14,61,59,53,58,63,,,,,,,,,,,59.0,21.0
4382,359,26,2/29/88,180,76,64,72,80,65,68,72,34,57,1,3,5,High,Low,2,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,31,28,29,8,9,8,12,15,73.0,52.0,69.0,73.0,72.0,72.0,66.0,52.0,45.0,52.0,,300.0
4383,418,4,10/14/96,179,77,163,73,51,61,44,55,28,61,1,3,2,Medium,Medium,1,32,63,74,50,49,53,34,34,33,60,48,53,48,54,67,63,65,55,64,57,59,19,59,57,72,23,27,21,14,13,9,8,12,53.0,38.0,60.0,53.0,57.0,54.0,49.0,40.0,41.0,38.0,,45.0
4384,310,29,9/9/96,175,70,155,69,65,30,38,56,60,53,1,3,3,Medium,High,1,55,27,53,33,26,63,33,32,27,41,68,62,54,55,75,27,55,62,47,30,54,60,54,40,45,53,70,61,5,6,8,9,5,49.0,57.0,44.0,49.0,46.0,45.0,44.0,50.0,56.0,57.0,,19.0
